State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Fatehgarh,"Khamano APMC",Capsicum,Capsicum,FAQ,30/01/2026,3500,3500,3500
Gujarat,Dahod,"Devgadhbaria APMC",Paddy(Common),Common,Non-FAQ,30/01/2026,1350,1400,1380
Odisha,Ganjam,"Digapahandi APMC",Papaya(Raw),Other,FAQ,30/01/2026,1000,1200,1100
Gujarat,Amreli,"Bagasara APMC",Wheat,"Lokwan Gujrat",Local,30/01/2026,2400,2550,2475
Gujarat,Amreli,"Damnagar APMC",Lemon,Lemon,Local,30/01/2026,2000,2000,2000
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,30/01/2026,3500,3500,3500
Gujarat,Amreli,"Damnagar APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,4000,4000,4000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Orchid,Other,FAQ,30/01/2026,190,210,200
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Jaffri,Jaffri,FAQ,30/01/2026,4000,6000,5000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC","Patti Calcutta","Patti Calcutta",FAQ,30/01/2026,30000,40000,35000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Rose(Local),Other,FAQ,30/01/2026,340,460,400
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",tulip,Tulip,FAQ,30/01/2026,130000,170000,150000
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Banana,Medium,"Grade B",30/01/2026,1300,1300,1300
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,2200,2200,2200
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,2200,2200,2200
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Cucumbar(Kheera),Cucumbar,FAQ,30/01/2026,1700,1700,1700
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC",Onion,Other,Local,30/01/2026,1200,1600,1400
Gujarat,Surat,"Mahuva(Anaval) APMC","Pointed gourd(Parval)",Other,Local,30/01/2026,9900,10050,10000
Kerala,Kollam,"Chathanoor APMC",Banana,"Banana - Ripe",Medium,30/01/2026,4800,5200,5000
Kerala,Kollam,"Chathanoor APMC","Bhindi(Ladies Finger)",Other,FAQ,30/01/2026,6800,7200,7000
Kerala,Alappuzha,"Mannar APMC",Ashgourd,Other,FAQ,30/01/2026,2000,2200,2100
Kerala,Ernakulam,"Perumbavoor APMC","Bitter gourd","Bitter Gourd",Medium,30/01/2026,3800,4500,4100
Kerala,Ernakulam,"Perumbavoor APMC",Cucumbar(Kheera),Cucumbar,Medium,30/01/2026,2000,2600,2300
Kerala,Ernakulam,"Perumbavoor APMC",Carrot,Carrot,Medium,30/01/2026,4400,5100,4800
Kerala,Ernakulam,"Perumbavoor APMC",Drumstick,Drumstick,Large,30/01/2026,10000,18000,15000
Kerala,Ernakulam,"Perumbavoor APMC","Green Chilli","Green Chilly",Medium,30/01/2026,5000,5800,5400
Kerala,Ernakulam,"Perumbavoor APMC","Indian Beans(Seam)","Indian Beans (Seam)",Medium,30/01/2026,4500,5100,4900
Kerala,Ernakulam,"Perumbavoor APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Medium,30/01/2026,4400,5100,4800
Kerala,Ernakulam,"Perumbavoor APMC",Potato,Potato,Medium,30/01/2026,2200,2900,2600
Kerala,Ernakulam,"Perumbavoor APMC",Banana,Palayamthodan,Medium,30/01/2026,1800,2500,2100
Kerala,Ernakulam,"Perumbavoor APMC",Tapioca,Tapioca,Local,30/01/2026,1200,1900,1500
Kerala,Ernakulam,"Perumbavoor APMC",Tomato,Tomato,Medium,30/01/2026,3500,4300,4000
Kerala,Malappuram,"Thirurrangadi APMC",Cucumbar(Kheera),Other,FAQ,30/01/2026,1600,1600,1600
Kerala,Malappuram,"Thirurrangadi APMC",Onion,Other,FAQ,30/01/2026,2100,2100,2100
Kerala,Malappuram,"Thirurrangadi APMC",Snakeguard,Other,FAQ,30/01/2026,2000,2000,2000
Kerala,Kozhikode(Calicut),"Mukkom APMC",Cabbage,Cabbage,FAQ,30/01/2026,2600,2800,2700
Kerala,Kozhikode(Calicut),"Mukkom APMC",Snakeguard,Snakeguard,FAQ,30/01/2026,2400,2700,2500
Kerala,Kozhikode(Calicut),"Mukkom APMC",Potato,Potato,FAQ,30/01/2026,2200,2500,2400
Kerala,Kozhikode(Calicut),"Mukkom APMC",Banana,Other,Large,30/01/2026,4400,4600,4500
Kerala,Kozhikode(Calicut),"Mukkom APMC",Pineapple,Other,Large,30/01/2026,7200,7600,7400
"Himachal Pradesh",Kangra,"SMY Jwalaji",Cabbage,Cabbage,FAQ,30/01/2026,800,1000,900
"Himachal Pradesh",Kangra,"SMY Jwalaji",Onion,Other,FAQ,30/01/2026,2500,2800,2650
"Himachal Pradesh",Kangra,"SMY Jwalaji",Pomegranate,Other,"Grade A",30/01/2026,10000,11000,10500
Nagaland,Tsemenyu,"Tsemenyu APMC",Yam(Ratalu),"Yam (Ratalu)",FAQ,30/01/2026,6000,6000,6000
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,30/01/2026,1400,1600,1500
"West Bengal",Darjeeling,"Darjeeling APMC",Onion,Other,FAQ,30/01/2026,3300,3500,3400
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,30/01/2026,2000,2200,2100
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,30/01/2026,3400,3600,3500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,FAQ,30/01/2026,6000,6000,6000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Potato,Other,FAQ,30/01/2026,700,700,700
"Himachal Pradesh",Kangra,"SMY Dharamshala","Mousambi(Sweet Lime)",Mousambi,Medium,30/01/2026,4000,5000,4500
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pineapple,"Pine Apple",Medium,30/01/2026,3000,6000,4500
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cabbage,Cabbage,FAQ,30/01/2026,1000,1200,1100
"Himachal Pradesh",Kangra,"SMY Dharamshala",Raddish,Raddish,FAQ,30/01/2026,1500,1800,1650
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Brinjal,Other,"Grade B",30/01/2026,3000,3500,3250
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Cauliflower,Local,"Grade B",30/01/2026,1700,2000,1850
"Himachal Pradesh",Mandi,"SMY Jogindernagar","French Beans(Frasbean)",Other,"Grade B",30/01/2026,6000,8000,7000
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Cucumbar(Kheera),Other,"Grade B",30/01/2026,3500,4000,3750
"Himachal Pradesh",Una,"SMY Takarla",Onion,Other,FAQ,30/01/2026,2000,2600,2400
Assam,Nagaon,"Dhing APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,2000,2250,2100
Assam,Nagaon,"Dhing APMC",Carrot,Carrot,FAQ,30/01/2026,1500,1750,1650
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Maize,Other,Local,30/01/2026,2426,2426,2426
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Bengal Gram(Gram)(Whole)",Other,Local,30/01/2026,5217,5436,5436
Assam,Nagaon,"Haibargaon APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,1900,2100,2000
Assam,Nagaon,"Haibargaon APMC",Beetroot,Beetroot,FAQ,30/01/2026,2050,2300,2150
Assam,Sibsagar,"Sibsagar APMC",Potato,Potato,FAQ,30/01/2026,1050,1100,1075
Assam,Sibsagar,"Sibsagar APMC",Onion,Onion,FAQ,30/01/2026,2700,2800,2750
"Madhya Pradesh",Badwani,"Sendhwa(F&amp;V) APMC",Cabbage,Cabbage,Local,30/01/2026,1000,1500,1200
"Madhya Pradesh",Badwani,"Sendhwa(F&amp;V) APMC",Ginger(Green),"Green Ginger",Local,30/01/2026,2200,2700,2400
Assam,Nagaon,"Doomdumia APMC",Pumpkin,Pumpkin,FAQ,30/01/2026,1100,1320,1250
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Kinnow,Other,"Grade C",30/01/2026,3500,4200,4000
Gujarat,Surat,"Surat APMC","Little gourd(Kundru)",Other,FAQ,30/01/2026,5000,15000,10000
Gujarat,Surat,"Surat APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,3500,7000,5250
Gujarat,Surat,"Surat APMC","Cluster beans",Other,FAQ,30/01/2026,7000,12500,9750
Gujarat,Surat,"Surat APMC","Bottle gourd","Bottle Gourd",FAQ,30/01/2026,1500,4000,2750
Gujarat,Surat,"Surat APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,3000,6500,4750
Gujarat,Surat,"Surat APMC","Pointed gourd(Parval)",Other,FAQ,30/01/2026,8000,14000,11000
Gujarat,Surat,"Surat APMC","Surat Beans(Papadi)",Other,FAQ,30/01/2026,3500,11500,7500
Gujarat,Surat,"Surat APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,4000,5500,4750
Gujarat,Surat,"Surat APMC","Sweet Potato",Other,FAQ,30/01/2026,2000,2800,2400
Gujarat,Surat,"Surat APMC","Pegeon Pea(Arhar Fali)",Other,FAQ,30/01/2026,4000,7000,5500
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Banana,Other,"Grade B",30/01/2026,4400,4400,4400
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Onion,Other,"Grade B",30/01/2026,2400,2400,2400
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Pomegranate,Other,"Grade B",30/01/2026,13000,13000,13000
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Tomato,Other,"Grade B",30/01/2026,2900,2900,2900
Punjab,Fazilka,"Fazilka APMC","Peas Wet",Other,FAQ,30/01/2026,2500,2500,2500
Punjab,Fazilka,"Fazilka APMC",Cucumbar(Kheera),Cucumbar,FAQ,30/01/2026,3500,3500,3500
Punjab,Fazilka,"Fazilka APMC",Brinjal,Brinjal,FAQ,30/01/2026,1200,1200,1200
Punjab,Fazilka,"Fazilka APMC",Apple,Apple,Medium,30/01/2026,12000,12000,12000
Punjab,Ludhiana,"Khanna APMC",Garlic,Other,"Grade Range-1",30/01/2026,6000,6000,6000
Punjab,Patiala,"Patran APMC",Ginger(Green),Other,"Grade A",30/01/2026,5567,5567,5567
Punjab,Patiala,"Patran APMC","Squash(Chappal Kadoo)",Other,"Grade A",30/01/2026,1500,1500,1500
Punjab,Patiala,"Patran APMC",Potato,Other,"Grade A",30/01/2026,425,425,425
Punjab,Patiala,"Patran APMC","Sweet Potato",Other,"Grade A",30/01/2026,2553,2553,2553
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Onion,Local,Non-FAQ,30/01/2026,1300,1500,1400
Uttarakhand,Udhamsinghnagar,"Kicchha APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,600,800,700
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Cauliflower,Cauliflower,Local,30/01/2026,700,900,800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,4600,5000,4800
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Cabbage,Cabbage,FAQ,30/01/2026,1200,1600,1400
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,30/01/2026,1800,2200,2000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Brinjal,Other,Medium,30/01/2026,1200,2000,1500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Pointed gourd(Parval)",Other,Medium,30/01/2026,10000,20000,15000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Garlic,Other,Local,30/01/2026,10000,13000,12000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pomegranate,Other,Medium,30/01/2026,600,7000,6500
"Andhra Pradesh",Chittor,"Palamaner APMC",Brinjal,Brinjal,FAQ,30/01/2026,1500,2500,2000
"Andhra Pradesh",Chittor,"Palamaner APMC","Cluster beans","Cluster Beans",FAQ,30/01/2026,1500,3000,2000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V) APMC","French Beans(Frasbean)",Other,"Grade B",30/01/2026,4800,5000,4900
Haryana,Panipat,"Panipat APMC",Guava,Other,Local,30/01/2026,1500,2500,2000
Haryana,Panipat,"Panipat APMC",Tomato,Other,Local,30/01/2026,1000,1500,1250
Punjab,Hoshiarpur,"Mukerian APMC",Raddish,Raddish,Local,30/01/2026,800,1000,900
Punjab,Hoshiarpur,"Mukerian APMC",Cucumbar(Kheera),Cucumbar,"Grade B",30/01/2026,2500,3500,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,3000,3400,3200
Rajasthan,Churu,"Churu APMC",Onion,"1st Sort",FAQ,30/01/2026,1100,1300,1200
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Carrot,Carrot,FAQ,30/01/2026,1100,1200,1150
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Cabbage,Cabbage,FAQ,30/01/2026,1050,1100,1075
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Pumpkin,Pumpkin,FAQ,30/01/2026,1600,1650,1625
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Raddish,Raddish,FAQ,30/01/2026,1140,1180,1160
Punjab,Ludhiana,"Ludhiana APMC",Potato,Other,FAQ,30/01/2026,100,500,300
Punjab,Ludhiana,"Ludhiana APMC",Raddish,Raddish,FAQ,30/01/2026,600,1000,800
Punjab,Ludhiana,"Ludhiana APMC",Ashgourd,Other,FAQ,30/01/2026,1000,1800,1300
Punjab,Ludhiana,"Ludhiana APMC",Carrot,Other,FAQ,30/01/2026,300,1300,800
Punjab,Ludhiana,"Ludhiana APMC","Green Chilli",Other,FAQ,30/01/2026,2000,4200,3500
Punjab,Ludhiana,"Ludhiana APMC","Peas Wet",Other,FAQ,30/01/2026,1000,1400,1200
"West Bengal",Medinipur(W),"Ghatal APMC",Paddy(Common),Common,Local,30/01/2026,2370,2440,2400
"West Bengal",Medinipur(W),"Ghatal APMC","Bitter gourd",Kareli,Local,30/01/2026,4950,5100,5000
"West Bengal",Medinipur(W),"Ghatal APMC",Brinjal,Brinjal,Local,30/01/2026,5500,5700,5600
"West Bengal",Medinipur(W),"Ghatal APMC",Carrot,Carrot,Local,30/01/2026,6100,6200,6160
"West Bengal",Medinipur(W),"Ghatal APMC","Green Chilli","Green Chilly",Local,30/01/2026,9000,10000,9500
"West Bengal",Medinipur(W),"Ghatal APMC",Potato,Jyoti,Local,30/01/2026,1400,1500,1450
Telangana,Adilabad,"Adilabad APMC",Cotton,"Cotton (Unginned)",FAQ,30/01/2026,6571,7730,7653
Kerala,Kottayam,"Pampady APMC",Colacasia,Other,FAQ,30/01/2026,5000,6000,5600
Kerala,Kottayam,"Pampady APMC","Banana - Green","Banana - Green",FAQ,30/01/2026,5000,6000,5500
Kerala,Kottayam,"Pampady APMC",Brinjal,Brinjal,FAQ,30/01/2026,3000,4009,3500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,1500,2000,1750
Telangana,"Bhadradri Kothagudem","Nuguru Charla APMC","Water Melon","Water Melon","Grade A",30/01/2026,740,780,750
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,30/01/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,30/01/2026,8400,8400,8400
Uttarakhand,Haridwar,"Roorkee APMC",Cauliflower,Other,Local,30/01/2026,400,600,500
Uttarakhand,Haridwar,"Roorkee APMC",Pumpkin,Other,Local,30/01/2026,400,600,500
Uttarakhand,Haridwar,"Roorkee APMC",Carrot,Other,Medium,30/01/2026,650,850,750
Odisha,Sundergarh,"Panposh APMC",Cauliflower,Other,FAQ,30/01/2026,4000,5000,4500
Odisha,Sundergarh,"Panposh APMC","Field Pea",Other,FAQ,30/01/2026,2500,3500,3000
Punjab,Mansa,"Mansa APMC",Carrot,Carrot,FAQ,30/01/2026,1200,1200,1200
Punjab,Mansa,"Mansa APMC",Cabbage,Cabbage,FAQ,30/01/2026,2000,2000,2000
Punjab,Mansa,"Mansa APMC",Mashrooms,Mashrooms,FAQ,30/01/2026,12000,12000,12000
Punjab,Mansa,"Mansa APMC",Guava,Guava,"Grade A",30/01/2026,3000,3000,3000
Punjab,Mansa,"Mansa APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,6500,6500,6500
Punjab,Mansa,"Mansa APMC",Pumpkin,Pumpkin,FAQ,30/01/2026,3000,3000,3000
Telangana,Karimnagar,"V.Saidapur APMC",Paddy(Common),MTU-1010,FAQ,30/01/2026,2389,2389,2389
Telangana,Karimnagar,"V.Saidapur APMC",Paddy(Common),1001,Non-FAQ,30/01/2026,2369,2369,2369
Uttarakhand,Haridwar,"Haridwar Union APMC",Banana,Other,"Grade C",30/01/2026,850,950,900
Uttarakhand,Haridwar,"Haridwar Union APMC","Peas Wet",Other,FAQ,30/01/2026,1500,1800,1600
Uttarakhand,Haridwar,"Haridwar Union APMC",Carrot,Other,FAQ,30/01/2026,500,800,600
Uttarakhand,Haridwar,"Haridwar Union APMC",Ginger(Green),Other,FAQ,30/01/2026,4500,5200,4800
Haryana,Mewat,"Punhana APMC",Chikoos(Sapota),Other,Medium,30/01/2026,3000,3000,3000
Haryana,Mewat,"Punhana APMC","Peas Wet",Other,Medium,30/01/2026,2000,2000,2000
Haryana,Mewat,"Punhana APMC",Cabbage,Other,Medium,30/01/2026,1500,1500,1500
Haryana,Mewat,"Punhana APMC",Cucumbar(Kheera),Cucumbar,Medium,30/01/2026,1500,1500,1500
Rajasthan,Bikaner,"Nokha APMC","Cummin Seed(Jeera)",Bold,Local,30/01/2026,18000,21800,19900
Rajasthan,Hanumangarh,"Rawatsar APMC",Potato,"Red Nanital",FAQ,30/01/2026,700,700,700
Rajasthan,Ganganagar,"Suratgarh APMC",Cotton,American,FAQ,30/01/2026,7000,7995,7860
Punjab,Bhatinda,"Bhucho APMC",Potato,Potato,Local,30/01/2026,500,500,500
Punjab,Hoshiarpur,"Garh Shankar APMC",Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,30/01/2026,3500,3500,3500
Punjab,Hoshiarpur,"Garh Shankar APMC",Capsicum,Capsicum,FAQ,30/01/2026,2700,2700,2700
Punjab,Hoshiarpur,"Garh Shankar APMC",Garlic,Average,FAQ,30/01/2026,10000,10000,10000
Punjab,Ludhiana,"Doraha APMC",Cauliflower,Local,Local,30/01/2026,1000,1000,1000
Punjab,Ludhiana,"Doraha APMC","Peas Wet",Other,Local,30/01/2026,2000,2000,2000
Punjab,Patiala,"Rajpura APMC",Apple,Apple,"Grade B",30/01/2026,7000,8500,8000
Punjab,Patiala,"Rajpura APMC",Cauliflower,Cauliflower,"Grade B",30/01/2026,800,1150,950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Carrot,Other,Medium,30/01/2026,1200,1200,1200
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Capsicum,Other,Medium,30/01/2026,8000,8000,8000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Ginger(Green),Other,Medium,30/01/2026,7000,7000,7000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC","Peas Wet",Other,Medium,30/01/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Kinnow,Other,Medium,30/01/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Papaya,Other,Medium,30/01/2026,3500,3500,3500
Odisha,Sundergarh,"Sargipali APMC",Cauliflower,Other,FAQ,30/01/2026,2000,2400,2200
Odisha,Sundergarh,"Sargipali APMC",Onion,Red,FAQ,30/01/2026,2000,2500,2200
"Uttar Pradesh",Badaun,"Bisoli APMC",Wheat,343,Local,30/01/2026,2500,2600,2550
Odisha,Dhenkanal,"Dhenkanal APMC",Cauliflower,Cauliflower,"Grade B",30/01/2026,2000,2000,2000
Gujarat,Surat,"Songadh APMC",Guar,Gwar,FAQ,30/01/2026,8500,8500,8500
Punjab,Patiala,"Ghanaur APMC",Onion,Other,FAQ,30/01/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,30/01/2026,6000,6400,6200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,30/01/2026,8000,10000,9000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,2800,3600,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,30/01/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,30/01/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,2500,3000,2750
Tripura,Gomati,"Nutanbazar APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,10500,12000,11500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Papaya,Papaya,"Grade B",30/01/2026,3000,4000,3500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Brinjal,Brinjal,"Grade B",30/01/2026,1500,2500,2000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Beetroot,Beetroot,"Grade B",30/01/2026,2000,2000,2000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Colacasia,Colacasia,"Grade B",30/01/2026,3000,3000,3000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","French Beans(Frasbean)","French Beans (Frasbean)","Grade B",30/01/2026,7000,7000,7000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Cucumbar(Kheera),Cucumbar,"Grade B",30/01/2026,2500,4000,3500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Squash(Chappal Kadoo)","Squash(Chappal Kadoo)","Grade B",30/01/2026,1500,2000,1700
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Tomato,Tomato,"Grade B",30/01/2026,2000,2500,2300
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Apple,Apple,"Grade B",30/01/2026,9000,12000,10000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Banana,"Banana - Ripe","Grade B",30/01/2026,3200,4000,3500
"Uttar Pradesh",Aligarh,"Charra APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,6000,6100,6050
"Uttar Pradesh",Aligarh,"Charra APMC",Onion,"Dry F.A.Q.",FAQ,30/01/2026,1600,1700,1650
"Uttar Pradesh",Aligarh,"Charra APMC","Bottle gourd","Bottle Gourd",FAQ,30/01/2026,1900,1950,1925
"Uttar Pradesh",Aligarh,"Charra APMC",Pumpkin,Pumpkin,FAQ,30/01/2026,1700,1800,1750
"Uttar Pradesh",Aligarh,"Charra APMC",Tomato,Deshi,FAQ,30/01/2026,3200,3300,3250
"Uttar Pradesh",Aligarh,"Khair APMC",Tomato,Deshi,"Grade B",30/01/2026,1800,1800,1800
"Uttar Pradesh",Aligarh,"Khair APMC",Paddy(Common),"Basmati 1509","Grade Range-2",30/01/2026,3600,3600,3600
"Uttar Pradesh",Aligarh,"Khair APMC",Garlic,Garlic,"Grade Range-2",30/01/2026,9500,9500,9500
Gujarat,Vadodara(Baroda),"Padra APMC","Bottle gourd",Other,FAQ,30/01/2026,2500,3000,2750
Gujarat,Vadodara(Baroda),"Padra APMC",Drumstick,Other,FAQ,30/01/2026,3000,4000,3500
Punjab,Ferozpur,"Zira APMC","Green Chilli","Green Chilly","Grade A",30/01/2026,6500,6500,6500
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Rice,Other,FAQ,30/01/2026,2140,2235,2190
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC",Cucumbar(Kheera),Cucumbar,"Grade A",30/01/2026,5000,5000,5000
